"uid","domainID","siteID","plotID","trapCoordinate","date","eventID","trapStatus","duplicateTrapCoordinateQF"
"473774680197415E89DFE9F04354C034","D03","DSNY","DSNY_009","G6","2014-09-17","MAM.DSNY.2014.10",6,0
"82312FE70FD24989B244E12EE46C3855","D03","DSNY","DSNY_009","G5","2014-09-17","MAM.DSNY.2014.10",6,0
"6BCD65066B7F4881A50EFAC1A5F6F01D","D03","DSNY","DSNY_009","G4","2014-09-17","MAM.DSNY.2014.10",6,0
"1764F438D8D447B9A04A087ACB13B29F","D03","DSNY","DSNY_009","I1","2014-09-17","MAM.DSNY.2014.10",6,0
"B380FC9273944305AA4CF25F03DA215E","D03","DSNY","DSNY_009","H9","2014-09-17","MAM.DSNY.2014.10",6,0
"4883F7DE22E040ABA2D44132119C6A91","D03","DSNY","DSNY_009","H2","2014-09-17","MAM.DSNY.2014.10",6,0
"74F7B46D6B844994AF358756B03844B3","D03","DSNY","DSNY_009","H1","2014-09-17","MAM.DSNY.2014.10",6,0
"6E7071DFD87C449086BC94EE8E5954AF","D03","DSNY","DSNY_009","H4","2014-09-17","MAM.DSNY.2014.10",6,0
"A5CD7D4D1ACA4360943FABB12675C34F","D03","DSNY","DSNY_009","H3","2014-09-17","MAM.DSNY.2014.10",6,0
"E07317FEB9064488B9998AEE67AF07D1","D03","DSNY","DSNY_009","H6","2014-09-17","MAM.DSNY.2014.10",6,0
"DC53D4AC0C144ECBAE9EB0931A64B99B","D03","DSNY","DSNY_009","H5","2014-09-17","MAM.DSNY.2014.10",6,0
"196B105E893645AA92065230A61447FA","D03","DSNY","DSNY_009","H8","2014-09-17","MAM.DSNY.2014.10",6,0
"6149E3A8DCC2425C99CDA963FA78EA2B","D03","DSNY","DSNY_009","H7","2014-09-17","MAM.DSNY.2014.10",6,0
"08D96C4EE9A044848638BAEB63B595CE","D03","DSNY","DSNY_009","J1","2014-09-17","MAM.DSNY.2014.10",6,0
"F82FE01EC43248C9AC8BD4F5F88D9846","D03","DSNY","DSNY_009","J2","2014-09-17","MAM.DSNY.2014.10",6,0
"BB3AE97112A047988BEC9EC1ED55CC71","D03","DSNY","DSNY_016","G10","2014-09-17","MAM.DSNY.2014.10",6,0
"67230688ADC344938224B0F3A983342F","D03","DSNY","DSNY_009","A10","2014-09-17","MAM.DSNY.2014.10",6,0
"8ACADA2B6A4B4B029806B78659592FD6","D03","DSNY","DSNY_009","I9","2014-09-17","MAM.DSNY.2014.10",6,0
"19BF256BC8204F0C90A3EFB0C508C7AA","D03","DSNY","DSNY_009","I8","2014-09-17","MAM.DSNY.2014.10",6,0
"569CF53787404C7982BDD6E7EF2225B5","D03","DSNY","DSNY_009","I7","2014-09-17","MAM.DSNY.2014.10",6,0
"0C8F7249003D4D339A2B848A684D4F22","D03","DSNY","DSNY_016","E10","2014-09-17","MAM.DSNY.2014.10",6,0
"1D0FD270E24A4C838BD097B5AAD36C1C","D03","DSNY","DSNY_009","I6","2014-09-17","MAM.DSNY.2014.10",6,0
"44EE86C41BFC46239BF7A4FBDBB32203","D03","DSNY","DSNY_009","I5","2014-09-17","MAM.DSNY.2014.10",6,0
"9D5D25FA01C741779DD88D98E19663E6","D03","DSNY","DSNY_009","I4","2014-09-17","MAM.DSNY.2014.10",6,0
"78E77C4F100146E29BBE4888894CA0AB","D03","DSNY","DSNY_009","I3","2014-09-17","MAM.DSNY.2014.10",6,0
"AD15636D74F0450DAD4BA1B259104989","D03","DSNY","DSNY_009","I2","2014-09-17","MAM.DSNY.2014.10",6,0
"2F30F49399394FA9AEB043D2D1E25489","D03","DSNY","DSNY_016","C10","2014-09-17","MAM.DSNY.2014.10",6,0
"53D24D448DC840718474210C4B38E19E","D03","DSNY","DSNY_016","A10","2014-09-17","MAM.DSNY.2014.10",6,0
"207A74B0376F44178A0E046E94EB0FD0","D03","DSNY","DSNY_009","J8","2014-09-17","MAM.DSNY.2014.10",6,0
"D71F3A106B16471DB5E59FE83015B37A","D03","DSNY","DSNY_009","J7","2014-09-17","MAM.DSNY.2014.10",6,0
"50B23900EB3D4A238A48F2A12D7F4F75","D03","DSNY","DSNY_009","J9","2014-09-17","MAM.DSNY.2014.10",6,0
"3BA894C84257495DA08495476D94677E","D03","DSNY","DSNY_009","J4","2014-09-17","MAM.DSNY.2014.10",6,0
"679558B2D55246EAA69D833805B64123","D03","DSNY","DSNY_009","J3","2014-09-17","MAM.DSNY.2014.10",6,0
"7F4B21D3D8194B419C47C9157BE1F942","D03","DSNY","DSNY_009","J6","2014-09-17","MAM.DSNY.2014.10",6,0
"9FD567C79E2541828BFAC5BB8E02762B","D03","DSNY","DSNY_009","J5","2014-09-17","MAM.DSNY.2014.10",6,0
"6E2ECF799A19401E8534709017B3AA26","D03","DSNY","DSNY_004","I9","2014-09-17","MAM.DSNY.2014.10",6,0
"31A9322AF439424BA47D449F094DBE4F","D03","DSNY","DSNY_004","I7","2014-09-17","MAM.DSNY.2014.10",6,0
"34FC65287CE7406B9EAEEEF9C549C659","D03","DSNY","DSNY_004","I8","2014-09-17","MAM.DSNY.2014.10",6,0
"3C092C2CD3254386BAE77FC66EBF2E6D","D03","DSNY","DSNY_005","A10","2014-09-17","MAM.DSNY.2014.10",6,0
"58038CDB9DA84A4CAE2170FF3ADADEE5","D03","DSNY","DSNY_004","J3","2014-09-17","MAM.DSNY.2014.10",6,0
"3FFC4F4A63524B989401DA1D09847E58","D03","DSNY","DSNY_001","F10","2014-09-17","MAM.DSNY.2014.10",6,0
"0B6DA0CDB32F41D9889013298C575546","D03","DSNY","DSNY_004","J2","2014-09-17","MAM.DSNY.2014.10",6,0
"8EA05D90B6534687B4AE59F386352572","D03","DSNY","DSNY_004","J1","2014-09-17","MAM.DSNY.2014.10",6,0
"B8342D3A4F8E446FB8AEF88F8E559EDF","D03","DSNY","DSNY_004","J7","2014-09-17","MAM.DSNY.2014.10",6,0
"461BE2C441774B89BE6730DC7E62C70C","D03","DSNY","DSNY_004","J6","2014-09-17","MAM.DSNY.2014.10",6,0
"1BD45B8BDAB94BF09E5CEAE2EE53BCBC","D03","DSNY","DSNY_004","J5","2014-09-17","MAM.DSNY.2014.10",6,0
"F511CE58E81F4FBB8240B1B32D089BF5","D03","DSNY","DSNY_004","J4","2014-09-17","MAM.DSNY.2014.10",6,0
"8C99EBFEE7954C61921C77BCFA4DBDA3","D03","DSNY","DSNY_004","J8","2014-09-17","MAM.DSNY.2014.10",6,0
"82F98BFD72314195AEC7D808303FF238","D03","DSNY","DSNY_004","J9","2014-09-17","MAM.DSNY.2014.10",6,0
"F38C200FC1374FA1B4999C422C06AA36","D03","DSNY","DSNY_009","J10","2014-09-17","MAM.DSNY.2014.10",6,0
"DBE5E1F5663F480DAC569EB40C7E2E5D","D03","DSNY","DSNY_005","J10","2014-09-17","MAM.DSNY.2014.10",6,0
"89B8F9A702E4493780BC0E77C7D0C527","D03","DSNY","DSNY_004","B10","2014-09-17","MAM.DSNY.2014.10",6,0
"3078C2B5F0FA447AA5A6763878DBD054","D03","DSNY","DSNY_001","A1","2014-09-17","MAM.DSNY.2014.10",6,0
"282C84D2A77247B388CF3E53181671CF","D03","DSNY","DSNY_004","F10","2014-09-17","MAM.DSNY.2014.10",6,0
"09684173BBE542AE8DF66A1BF4B86665","D03","DSNY","DSNY_001","B7","2014-09-17","MAM.DSNY.2014.10",6,0
"5AEBB96AC0314F298658E92E024BD46E","D03","DSNY","DSNY_001","B8","2014-09-17","MAM.DSNY.2014.10",6,0
"8E677E448E8F48BE998162406A1BD4BF","D03","DSNY","DSNY_001","B9","2014-09-17","MAM.DSNY.2014.10",6,0
"5F046AB60EAD447181306DDC8C816F2D","D03","DSNY","DSNY_001","B3","2014-09-17","MAM.DSNY.2014.10",6,0
"E6A571AC19DE4780A0B3FA90C60609E9","D03","DSNY","DSNY_001","B4","2014-09-17","MAM.DSNY.2014.10",6,0
"2CFF6984F37F4B0989C9500CE3AB8C07","D03","DSNY","DSNY_001","B5","2014-09-17","MAM.DSNY.2014.10",6,0
"39527F1CFCFD4A75A2600469CB141ED7","D03","DSNY","DSNY_001","B6","2014-09-17","MAM.DSNY.2014.10",6,0
"D957545E41674C398182131830C2DEEC","D03","DSNY","DSNY_001","C1","2014-09-17","MAM.DSNY.2014.10",2,0
"8526FE9D7F314AB29F80156638956D1F","D03","DSNY","DSNY_009","C10","2014-09-17","MAM.DSNY.2014.10",6,0
"BF01896503FA44359857D0E553ABDDBF","D03","DSNY","DSNY_001","C3","2014-09-17","MAM.DSNY.2014.10",6,0
"EDFE2B7B52CF444DA09329B3CC09051D","D03","DSNY","DSNY_001","C2","2014-09-17","MAM.DSNY.2014.10",6,0
"C2267DC7E9DE4F669DA9CBECE94FC02E","D03","DSNY","DSNY_001","A8","2014-09-17","MAM.DSNY.2014.10",6,0
"F2AE559BE86B4321AC24E27BE1156456","D03","DSNY","DSNY_001","A9","2014-09-17","MAM.DSNY.2014.10",6,0
"E1993DD21BC74C7CA9E308B220AFF019","D03","DSNY","DSNY_001","A6","2014-09-17","MAM.DSNY.2014.10",6,0
"4BE6F762C7EC42668F44DB98AD1EFCF4","D03","DSNY","DSNY_001","A7","2014-09-17","MAM.DSNY.2014.10",6,0
"59527509C6EB4A508BFAE355D55A2AA1","D03","DSNY","DSNY_001","A4","2014-09-17","MAM.DSNY.2014.10",6,0
"0A36C8B27D964E4CB086D1282469C2C6","D03","DSNY","DSNY_001","A5","2014-09-17","MAM.DSNY.2014.10",6,0
"474508E680C64C16B2918FCECFB4709E","D03","DSNY","DSNY_001","A2","2014-09-17","MAM.DSNY.2014.10",6,0
"46A6B09044EC47019691CA187E8E74F9","D03","DSNY","DSNY_001","A3","2014-09-17","MAM.DSNY.2014.10",6,0
"7C8AC340B5744A5CA15B60DC60923DC6","D03","DSNY","DSNY_004","J10","2014-09-17","MAM.DSNY.2014.10",6,0
"0FF401E5948A4AD4A82497697C2927E4","D03","DSNY","DSNY_001","B2","2014-09-17","MAM.DSNY.2014.10",6,0
"9D9F9CE877324A83A087DED60CE6DA5D","D03","DSNY","DSNY_001","B1","2014-09-17","MAM.DSNY.2014.10",2,0
"F5274D8C1DC24A93960836AF4866975A","D03","DSNY","DSNY_005","A5","2014-09-17","MAM.DSNY.2014.10",6,0
"1EAAF9F06BA8415793311148D985E67B","D03","DSNY","DSNY_005","A4","2014-09-17","MAM.DSNY.2014.10",6,0
"F54087257786452B9DC2B5072642B397","D03","DSNY","DSNY_005","A3","2014-09-17","MAM.DSNY.2014.10",6,0
"0297B9A34BC440838851D0B2F99A1BE6","D03","DSNY","DSNY_005","A2","2014-09-17","MAM.DSNY.2014.10",6,0
"F153365B7B7B4DF1866B2D79D5B9D41F","D03","DSNY","DSNY_005","A1","2014-09-17","MAM.DSNY.2014.10",6,0
"256874F054D1419D8CB333A9CF7A9643","D03","DSNY","DSNY_004","B8","2014-09-17","MAM.DSNY.2014.10",6,0
"51DE535AB98B4885878AA0FFF3773BDE","D03","DSNY","DSNY_004","B9","2014-09-17","MAM.DSNY.2014.10",6,0
"04792D3E8F894C17BE5FE0A5121A1E63","D03","DSNY","DSNY_004","B6","2014-09-17","MAM.DSNY.2014.10",6,0
"93B3DA054F4F47388DF9732DA4E11DC8","D03","DSNY","DSNY_004","B7","2014-09-17","MAM.DSNY.2014.10",6,0
"75F9E7EFA4744EB39059CEFA66BB2225","D03","DSNY","DSNY_004","B4","2014-09-17","MAM.DSNY.2014.10",6,0
"04B33FDB2D6646388E42ED82EA378A17","D03","DSNY","DSNY_004","B5","2014-09-17","MAM.DSNY.2014.10",6,0
"31E2415D85114A4F9AB5BFFC5F9D5862","D03","DSNY","DSNY_004","B2","2014-09-17","MAM.DSNY.2014.10",6,0
"77DB19DCC73546B9BBC8274B5CCED11F","D03","DSNY","DSNY_005","A9","2014-09-17","MAM.DSNY.2014.10",6,0
"EFDC133D33354579A7A291EA55B2FC8E","D03","DSNY","DSNY_004","B3","2014-09-17","MAM.DSNY.2014.10",6,0
"CB233B8502BC4822A1FD3D9E026EE146","D03","DSNY","DSNY_005","A8","2014-09-17","MAM.DSNY.2014.10",6,0
"152C900534494DCFA468062462C2A7DC","D03","DSNY","DSNY_005","A7","2014-09-17","MAM.DSNY.2014.10",6,0
"ABFE3776E9F64D37B98C823364E55A5E","D03","DSNY","DSNY_005","A6","2014-09-17","MAM.DSNY.2014.10",6,0
"3157EBD1E09240969BE58E2D3F8C3B26","D03","DSNY","DSNY_004","B1","2014-09-17","MAM.DSNY.2014.10",6,0
"4DCB9B3DCD894AF28BEE16C192E68E33","D03","DSNY","DSNY_005","B4","2014-09-17","MAM.DSNY.2014.10",6,0
"A055EC56C4EE428D967022120599BDAD","D03","DSNY","DSNY_005","B3","2014-09-17","MAM.DSNY.2014.10",6,0
"0F8B3097E7B940A6B0FEF63F87DC3FCD","D03","DSNY","DSNY_005","B6","2014-09-17","MAM.DSNY.2014.10",6,0
"0511933241D64EC7BF585678F3A16450","D03","DSNY","DSNY_005","B5","2014-09-17","MAM.DSNY.2014.10",6,0
"FFC0F566260149C8B24B313143A4C9BB","D03","DSNY","DSNY_004","A7","2014-09-17","MAM.DSNY.2014.10",6,0
"76B8DF3B71814A91BBFB24BA5873F1FE","D03","DSNY","DSNY_016","A6","2014-09-17","MAM.DSNY.2014.10",6,0
"3F6FA396E5D344B2BF5151188A29AC37","D03","DSNY","DSNY_016","A7","2014-09-17","MAM.DSNY.2014.10",6,0
"9B323017F4FC49568F44596133F8E1D1","D03","DSNY","DSNY_004","A8","2014-09-17","MAM.DSNY.2014.10",6,0
"F22247F03CF04FBC84E47337C724B796","D03","DSNY","DSNY_005","B2","2014-09-17","MAM.DSNY.2014.10",6,0
"1A732596C58940658C29CC52DCE0D10B","D03","DSNY","DSNY_004","A9","2014-09-17","MAM.DSNY.2014.10",6,0
"E0D42256EDAE411DA104CA0D2881708D","D03","DSNY","DSNY_016","A8","2014-09-17","MAM.DSNY.2014.10",6,0
"0727DC12C4E54FC5A873487C6E12F16F","D03","DSNY","DSNY_005","B1","2014-09-17","MAM.DSNY.2014.10",6,0
"7BFEF5ADF69448918CAD7C7FABCE5158","D03","DSNY","DSNY_016","A9","2014-09-17","MAM.DSNY.2014.10",6,0
"412546D7852A46B29D89E6130BB08E74","D03","DSNY","DSNY_004","A3","2014-09-17","MAM.DSNY.2014.10",6,0
"0BEAE3B2772E43DF8F1AB3EE189C0868","D03","DSNY","DSNY_016","A2","2014-09-17","MAM.DSNY.2014.10",6,0
"0FEC7DD5B9834B76BCC25779940FD7EF","D03","DSNY","DSNY_016","A3","2014-09-17","MAM.DSNY.2014.10",6,0
"1444A6CD49C94C49A5FA72E1F0D0ECA3","D03","DSNY","DSNY_004","A4","2014-09-17","MAM.DSNY.2014.10",6,0
"31DE25DDCF134EF89066E9CB6A10F602","D03","DSNY","DSNY_004","A5","2014-09-17","MAM.DSNY.2014.10",6,0
"ED087C7D6CC74A8991EC3526F656D966","D03","DSNY","DSNY_016","A4","2014-09-17","MAM.DSNY.2014.10",6,0
"198C8C2A41D44417924A8AA09355B960","D03","DSNY","DSNY_016","A5","2014-09-17","MAM.DSNY.2014.10",6,0
"4E024D344F514745872EE379173E43CE","D03","DSNY","DSNY_004","A6","2014-09-17","MAM.DSNY.2014.10",6,0
"3792B147B1E94F0792BAB4279347CD52","D03","DSNY","DSNY_005","B8","2014-09-17","MAM.DSNY.2014.10",6,0
"248D409C0007424199FDBD61E2113795","D03","DSNY","DSNY_005","B7","2014-09-17","MAM.DSNY.2014.10",6,0
"2096D19DBDA34DB7B97D9C2D42CA5C0A","D03","DSNY","DSNY_004","A1","2014-09-17","MAM.DSNY.2014.10",6,0
"2F8DD2801D464B47A1B10AC73E49FE0D","D03","DSNY","DSNY_016","A1","2014-09-17","MAM.DSNY.2014.10",6,0
"568128205B3F4237B7D3291983416D28","D03","DSNY","DSNY_005","B9","2014-09-17","MAM.DSNY.2014.10",6,0
"D348EF8A8728499BA8DE27AAAFE41724","D03","DSNY","DSNY_004","A2","2014-09-17","MAM.DSNY.2014.10",6,0
"09BEEF3460EA480A958CDFCC5444AAF8","D03","DSNY","DSNY_004","E2","2014-09-17","MAM.DSNY.2014.10",6,0
"9020E295926D40ADB6C1B0F9154852E4","D03","DSNY","DSNY_004","E1","2014-09-17","MAM.DSNY.2014.10",6,0
"CAEA0DB3ED97404B9ECF3AC4D5E62604","D03","DSNY","DSNY_004","D4","2014-09-17","MAM.DSNY.2014.10",6,0
"39E02A6DFF394BD1977DF978EF11688F","D03","DSNY","DSNY_004","D5","2014-09-17","MAM.DSNY.2014.10",6,0
"E28E622A867C4CB381A1DB31B5BF0EBD","D03","DSNY","DSNY_005","G10","2014-09-17","MAM.DSNY.2014.10",6,0
"EED075AD01614A478EDA5BF06600D2CD","D03","DSNY","DSNY_004","D2","2014-09-17","MAM.DSNY.2014.10",6,0
"BA32D4C0EDC24A8FA6BBF497111D9B8B","D03","DSNY","DSNY_004","D3","2014-09-17","MAM.DSNY.2014.10",6,0
"52B8205B5A4045679F91011498361A2B","D03","DSNY","DSNY_004","D8","2014-09-17","MAM.DSNY.2014.10",6,0
"D00623AC9CAC40F09CF367FAF8776915","D03","DSNY","DSNY_004","D9","2014-09-17","MAM.DSNY.2014.10",6,0
"15F100ECFAC24557AFA2314E80C20DAB","D03","DSNY","DSNY_004","D6","2014-09-17","MAM.DSNY.2014.10",6,0
"9E4505E98DF34AE18E125D3377CB23D4","D03","DSNY","DSNY_004","D7","2014-09-17","MAM.DSNY.2014.10",6,0
"CE45A7A19EA7491CB599C0D2938FFF23","D03","DSNY","DSNY_004","D1","2014-09-17","MAM.DSNY.2014.10",6,0
"C835B48B69C947BFACDD1EC190CC8F2A","D03","DSNY","DSNY_004","C9","2014-09-17","MAM.DSNY.2014.10",6,0
"E8A665405EDA41ABB75C5AA54250A554","D03","DSNY","DSNY_005","C10","2014-09-17","MAM.DSNY.2014.10",6,0
"3AE04DD7D3B54BCEAF4F8917C69BBDD1","D03","DSNY","DSNY_004","C1","2014-09-17","MAM.DSNY.2014.10",6,0
"2C75C1B3241C4C239186298DE148895F","D03","DSNY","DSNY_004","C2","2014-09-17","MAM.DSNY.2014.10",6,0
"629A21D5DEB54F628281CD87DEAD4016","D03","DSNY","DSNY_004","C3","2014-09-17","MAM.DSNY.2014.10",6,0
"074EDEF1D10047A590764CDED6D8F601","D03","DSNY","DSNY_004","C4","2014-09-17","MAM.DSNY.2014.10",6,0
"9EFE42378AA445638305064D92A4F7C1","D03","DSNY","DSNY_004","C5","2014-09-17","MAM.DSNY.2014.10",6,0
"37627ACDCF1C4DFCA8716AC173DE88E8","D03","DSNY","DSNY_004","C6","2014-09-17","MAM.DSNY.2014.10",6,0
"C4A2D2B6A37C4663B98649C87CE0B30D","D03","DSNY","DSNY_004","C7","2014-09-17","MAM.DSNY.2014.10",6,0
"F05D07FCC14C44D5818C3C99EB3A2724","D03","DSNY","DSNY_004","C8","2014-09-17","MAM.DSNY.2014.10",6,0
"9AF7BF3E9CEA4416BED10AA701B1ADC7","D03","DSNY","DSNY_004","G3","2014-09-17","MAM.DSNY.2014.10",6,0
"242AE04683414E059DDFBF72BD81201D","D03","DSNY","DSNY_004","G4","2014-09-17","MAM.DSNY.2014.10",6,0
"746699713CB04F57887862D2CD924C28","D03","DSNY","DSNY_004","G1","2014-09-17","MAM.DSNY.2014.10",6,0
"AF9E5310CFCA4974A106C689CE71B20E","D03","DSNY","DSNY_004","G2","2014-09-17","MAM.DSNY.2014.10",5,0
"DF6022B62B13450B96C362E0B3412DDF","D03","DSNY","DSNY_004","F9","2014-09-17","MAM.DSNY.2014.10",6,0
"4F847842735A4050A28E5720CF01D182","D03","DSNY","DSNY_004","F8","2014-09-17","MAM.DSNY.2014.10",6,0
"D6DA7021F2224F29B943DE3772724129","D03","DSNY","DSNY_004","H10","2014-09-17","MAM.DSNY.2014.10",6,0
"2B624ABA139A40A2937CA515B7CE9ECE","D03","DSNY","DSNY_004","F7","2014-09-17","MAM.DSNY.2014.10",6,0
"9720AD1D32D54496AE3066016E806C16","D03","DSNY","DSNY_004","F6","2014-09-17","MAM.DSNY.2014.10",6,0
"2396357031A04F808B17E9BFC9056AD6","D03","DSNY","DSNY_004","F5","2014-09-17","MAM.DSNY.2014.10",6,0
"C1A81883ECC44281ACBB390DF2F60E18","D03","DSNY","DSNY_004","F4","2014-09-17","MAM.DSNY.2014.10",6,0
"5EE4B160208840689CE397F2837661E7","D03","DSNY","DSNY_004","F1","2014-09-17","MAM.DSNY.2014.10",6,0
"1A64289131E94AB4A9824EFC0A5068F5","D03","DSNY","DSNY_004","F2","2014-09-17","MAM.DSNY.2014.10",6,0
"61259C1571CB473DB94230FC2DB67D2E","D03","DSNY","DSNY_004","F3","2014-09-17","MAM.DSNY.2014.10",6,0
"9007DEFC0D1442EA9620C1075343BD22","D03","DSNY","DSNY_004","E8","2014-09-17","MAM.DSNY.2014.10",6,0
"6D902D38486A4003BC369ECF123AC3F2","D03","DSNY","DSNY_004","E7","2014-09-17","MAM.DSNY.2014.10",6,0
"AD613FC4836143B4B00ECA54E9A1999C","D03","DSNY","DSNY_004","E9","2014-09-17","MAM.DSNY.2014.10",6,0
"7C662DA5C7974C40A2F68DF928997236","D03","DSNY","DSNY_004","E4","2014-09-17","MAM.DSNY.2014.10",6,0
"0B8B5A1C12464ABB8DC60F493FE213CF","D03","DSNY","DSNY_004","E3","2014-09-17","MAM.DSNY.2014.10",6,0
"356ACB03CF364F5CB1CDDBC7939C9E51","D03","DSNY","DSNY_004","E6","2014-09-17","MAM.DSNY.2014.10",6,0
"E077161BD33D47CFA5FCD6C8870B8441","D03","DSNY","DSNY_004","E5","2014-09-17","MAM.DSNY.2014.10",6,0
"E9A1A7E8EECB4714A8931744BF5A5590","D03","DSNY","DSNY_004","I1","2014-09-17","MAM.DSNY.2014.10",6,0
"CE0D33F4DFB44B6187AB4E14F7932A41","D03","DSNY","DSNY_004","I2","2014-09-17","MAM.DSNY.2014.10",6,0
"D433C2B1ACA944949EEC67E918776C42","D03","DSNY","DSNY_004","I5","2014-09-17","MAM.DSNY.2014.10",6,0
"661480BF38614358AA0DCE3CD0E8A970","D03","DSNY","DSNY_004","I6","2014-09-17","MAM.DSNY.2014.10",6,0
"06DBA1E3905F47D6ABC62E0054CE80EC","D03","DSNY","DSNY_004","I3","2014-09-17","MAM.DSNY.2014.10",6,0
"A6ECFEAF2BB64A2AA5EDD61309DF6F12","D03","DSNY","DSNY_004","I4","2014-09-17","MAM.DSNY.2014.10",6,0
"B6FA9CAD224E4868B935EE5F55D65DC7","D03","DSNY","DSNY_004","H9","2014-09-17","MAM.DSNY.2014.10",6,0
"375292FDAF5A4FD59D4BC15FD1A68B58","D03","DSNY","DSNY_004","H8","2014-09-17","MAM.DSNY.2014.10",6,0
"E0A92D72EA414C75BE5C6A2A396C3DEA","D03","DSNY","DSNY_004","H7","2014-09-17","MAM.DSNY.2014.10",6,0
"DAAA687AAF594DB09C6880F3062E2EF5","D03","DSNY","DSNY_004","H6","2014-09-17","MAM.DSNY.2014.10",6,0
"7B6E0ED292EF4B3B8D552B5588DA585F","D03","DSNY","DSNY_004","H1","2014-09-17","MAM.DSNY.2014.10",6,0
"E992781929994061A94AAC47BB9BE566","D03","DSNY","DSNY_004","H2","2014-09-17","MAM.DSNY.2014.10",6,0
"A8738362834A44AC847DC1A9CA286CFF","D03","DSNY","DSNY_004","H3","2014-09-17","MAM.DSNY.2014.10",6,0
"C6B55B1DDC8740D19068ED479A71D4CE","D03","DSNY","DSNY_004","H4","2014-09-17","MAM.DSNY.2014.10",6,0
"B01F5FBB48134B2998BAA98C23B00FE5","D03","DSNY","DSNY_004","H5","2014-09-17","MAM.DSNY.2014.10",6,0
"538AA33C79334D9188F640D9297412D5","D03","DSNY","DSNY_004","G6","2014-09-17","MAM.DSNY.2014.10",6,0
"9B8FBAEA83FF482B83C8ED483FBF6A8B","D03","DSNY","DSNY_004","G5","2014-09-17","MAM.DSNY.2014.10",6,0
"19E906B91F1F4B35AA2C7DEF93EA9384","D03","DSNY","DSNY_004","G8","2014-09-17","MAM.DSNY.2014.10",6,0
"6B775C54823B4061B071CC74A4AEA80B","D03","DSNY","DSNY_004","G7","2014-09-17","MAM.DSNY.2014.10",6,0
"D28074C002C74B91A4C2E02B67CB6A5A","D03","DSNY","DSNY_004","G9","2014-09-17","MAM.DSNY.2014.10",6,0
"EA7560D14CCD44F1B36258A35C073F49","D03","DSNY","DSNY_005","I7","2014-09-17","MAM.DSNY.2014.10",6,0
"92A038662BC34D74BA043C6E9238FF1B","D03","DSNY","DSNY_005","I6","2014-09-17","MAM.DSNY.2014.10",6,0
"2364BED58E2E41558029E4E634679A85","D03","DSNY","DSNY_005","I9","2014-09-17","MAM.DSNY.2014.10",6,0
"92ED8F16C15543E3AA236D540AAF30F1","D03","DSNY","DSNY_005","I8","2014-09-17","MAM.DSNY.2014.10",6,0
"2BEB277C4FA148A9AA016FDE5FF20A8B","D03","DSNY","DSNY_016","H9","2014-09-17","MAM.DSNY.2014.10",6,0
"64AA5AC5B2E94C339A2BDD11CB7D48C6","D03","DSNY","DSNY_016","H5","2014-09-17","MAM.DSNY.2014.10",6,0
"25404247E84D4C8681EDD9A67E18C8B9","D03","DSNY","DSNY_016","H6","2014-09-17","MAM.DSNY.2014.10",6,0
"B4132E2004AB47FFB39BE2E74B4A57F9","D03","DSNY","DSNY_016","H7","2014-09-17","MAM.DSNY.2014.10",6,0
"687C894002F34294B8671C6DC1F35BA6","D03","DSNY","DSNY_016","H8","2014-09-17","MAM.DSNY.2014.10",6,0
"BE3AA6F9CD474C6F97F146E398ADD987","D03","DSNY","DSNY_009","B3","2014-09-18","MAM.DSNY.2014.10",6,0
"F9CF5E393E3D430CBD6707308A1E940A","D03","DSNY","DSNY_009","B1","2014-09-18","MAM.DSNY.2014.10",6,0
"DF22C3AB2A6C4B238F16EBEB1FC16317","D03","DSNY","DSNY_016","E8","2014-09-18","MAM.DSNY.2014.10",6,0
"443BB80923E94DA093DD4FA9AA2E206C","D03","DSNY","DSNY_016","E7","2014-09-18","MAM.DSNY.2014.10",6,0
"F00D36A1DB534F34BC90AEFAA7E41001","D03","DSNY","DSNY_009","B8","2014-09-18","MAM.DSNY.2014.10",6,0
"1B6CDD91655F4CF4A2BC5DE1CE7B8BFD","D03","DSNY","DSNY_009","B9","2014-09-18","MAM.DSNY.2014.10",6,0
"84254426AD414B0FA0A52E605DBD9D49","D03","DSNY","DSNY_016","E9","2014-09-18","MAM.DSNY.2014.10",6,0
"68A053EBF89D4703AF81C7C105375C72","D03","DSNY","DSNY_009","B6","2014-09-18","MAM.DSNY.2014.10",6,0
"8FBF84ADC40F41ED82F94D8AD5DABADA","D03","DSNY","DSNY_016","E4","2014-09-18","MAM.DSNY.2014.10",6,0
"B9CE79E93E6B46BAA65BCE9632EF9250","D03","DSNY","DSNY_016","E3","2014-09-18","MAM.DSNY.2014.10",6,0
"C465821659724AFEB0B378C49CC0712C","D03","DSNY","DSNY_009","B7","2014-09-18","MAM.DSNY.2014.10",6,0
"F27B89E7BDE6481E876685069242B46E","D03","DSNY","DSNY_009","B4","2014-09-18","MAM.DSNY.2014.10",6,0
"F23340FB58D646A4B7755C0ED623A352","D03","DSNY","DSNY_016","E6","2014-09-18","MAM.DSNY.2014.10",6,0
"8D907F18A71143DA913B497BD81AAE4F","D03","DSNY","DSNY_016","E5","2014-09-18","MAM.DSNY.2014.10",6,0
"4F890BF03E4C4E2A8F38158325044A9D","D03","DSNY","DSNY_009","B5","2014-09-18","MAM.DSNY.2014.10",6,0
