#
# 3-day summary product time series for bartlettir
#
# Site: bartlettir
# Veg Type: DB
# ROI ID Number: 1000
# Lat: 44.0646
# Lon: -71.2881
# Elev: 268
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-08-15
# Creation Time: 16:49:40
# Update Date: 2020-03-19
# Update Time: 05:17:44
# Final Processing Date:: 2020-03-19
# Final Processing Time:: 16:19:38
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2016-07-07,2016,189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.46907,0.46943,0.47323,0.47825,0.34682,0.34709,0.35092,0.3545,0.00358,0.00381,0.00362,0.00381,0.00677,0.00712,0.0071,0.00769,NA
2016-07-08,2016,190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.46904,0.46932,0.47334,0.47865,0.34685,0.34688,0.351,0.3548,0.00358,0.00381,0.00362,0.00381,0.00677,0.00712,0.0071,0.00769,NA
2016-07-09,2016,191,36,bartlettir_2016_07_09_120107.jpg,60.71387,78.92161,31.59084,0.46092,0.35458,62.42812,8.60499,83.7579,10.16353,32.69683,5.86023,0.46931,0.01272,0.46767,0.47606,0.4894,0.34893,0.00528,0.34825,0.35231,0.35481,68.3018,NA,0,0,0,0,0.46898,0.4692,0.47339,0.47895,0.34686,0.34667,0.35109,0.3551,0.0037,0.00394,0.00374,0.00393,0.00699,0.00736,0.00716,0.00775,NA
2016-07-10,2016,192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.46886,0.46906,0.47337,0.47909,0.34689,0.34649,0.3512,0.35541,0.00389,0.00414,0.00392,0.00413,0.00734,0.00772,0.00725,0.00785,NA
2016-07-11,2016,193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.46866,0.46888,0.47325,0.47903,0.34692,0.34637,0.35133,0.35571,0.00406,0.00432,0.00409,0.00431,0.00766,0.00806,0.00734,0.00795,NA
2016-07-12,2016,194,36,bartlettir_2016_07_12_120137.jpg,76.60731,102.64203,40.21647,0.46769,0.34906,76.89119,8.0505,103.3649,8.87429,40.21541,2.86639,0.46899,0.00656,0.46979,0.4727,0.47465,0.34819,0.00899,0.34806,0.35156,0.35694,67.91532,NA,0,0,0,0,0.46837,0.46865,0.473,0.47873,0.34698,0.34634,0.35148,0.35599,0.00413,0.00439,0.00417,0.00438,0.00779,0.0082,0.00738,0.00799,NA
2016-07-13,2016,195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.46793,0.46835,0.47253,0.478,0.34703,0.34637,0.35165,0.35629,0.00404,0.0043,0.00408,0.00429,0.00763,0.00803,0.00734,0.00795,NA
2016-07-14,2016,196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.46733,0.46799,0.47186,0.47683,0.34707,0.34643,0.35183,0.35663,0.00389,0.00414,0.00393,0.00413,0.00735,0.00773,0.00727,0.00788,NA
2016-07-15,2016,197,36,bartlettir_2016_07_15_120106.jpg,50.07245,74.48727,35.14964,0.46639,0.31352,68.58105,9.90572,93.14734,10.72383,37.45373,3.99907,0.46803,0.00852,0.4689,0.47174,0.47572,0.34342,0.01045,0.34169,0.34811,0.35288,67.47212,NA,0,0,0,0,0.46667,0.46759,0.47108,0.47541,0.34712,0.34654,0.35201,0.35699,0.00382,0.00407,0.00385,0.00406,0.00721,0.00759,0.00724,0.00784,NA
2016-07-16,2016,198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.46601,0.4672,0.47028,0.47396,0.34722,0.34671,0.3522,0.35736,0.00389,0.00414,0.00393,0.00413,0.00735,0.00773,0.00727,0.00788,NA
2016-07-17,2016,199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.46543,0.46685,0.46957,0.47267,0.34739,0.34695,0.35239,0.35772,0.00404,0.0043,0.00408,0.00429,0.00763,0.00803,0.00734,0.00795,NA
2016-07-18,2016,200,36,bartlettir_2016_07_18_120112.jpg,70.94932,92.48382,36.04776,0.46362,0.35567,71.96917,9.70348,95.30033,10.68839,39.26404,3.99107,0.46168,0.0077,0.46396,0.46683,0.46986,0.34774,0.00945,0.34804,0.35259,0.36097,66.97383,NA,0,0,0,0,0.46501,0.46657,0.46904,0.47172,0.34767,0.34726,0.3526,0.35805,0.00413,0.00439,0.00417,0.00438,0.00779,0.0082,0.00738,0.00799,NA
2016-07-19,2016,201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.46472,0.46634,0.46867,0.47109,0.34815,0.34774,0.35282,0.35835,0.00404,0.0043,0.00408,0.00429,0.00763,0.00803,0.00734,0.00795,NA
2016-07-20,2016,202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.4645,0.4661,0.46836,0.47058,0.34885,0.34842,0.35304,0.35865,0.00389,0.00414,0.00393,0.00413,0.00735,0.00773,0.00725,0.00785,NA
2016-07-21,2016,203,36,bartlettir_2016_07_21_120108.jpg,78.14507,103.26352,39.65187,0.46713,0.3535,76.20852,6.94895,100.88079,7.3862,39.96101,2.81901,0.46495,0.00605,0.46662,0.4692,0.4713,0.35068,0.00953,0.35015,0.35417,0.36063,66.4222,NA,0,0,0,0,0.46433,0.46588,0.4681,0.47019,0.34966,0.34921,0.35328,0.35895,0.00382,0.00407,0.00385,0.00406,0.00721,0.00759,0.00713,0.00772,NA
2016-07-22,2016,204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.46419,0.46568,0.46791,0.46992,0.35047,0.35,0.35352,0.35925,0.00389,0.00414,0.00393,0.00413,0.00735,0.00773,0.00701,0.0076,NA
2016-07-23,2016,205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.46407,0.46553,0.46778,0.46975,0.35118,0.35071,0.35377,0.35955,0.00404,0.0043,0.00408,0.00429,0.00763,0.00803,0.00693,0.00751,NA
2016-07-24,2016,206,36,bartlettir_2016_07_24_120112.jpg,88.80769,114.41928,50.85485,0.45032,0.34952,79.09928,7.59429,104.24611,8.63209,41.2176,3.75153,0.46446,0.00711,0.46557,0.46681,0.46902,0.35195,0.0067,0.35254,0.35471,0.35964,65.81915,NA,0,0,0,0,0.46397,0.46543,0.46773,0.4697,0.35167,0.35125,0.35403,0.35985,0.00413,0.00439,0.00417,0.00438,0.00779,0.0082,0.0069,0.00748,NA
2016-07-25,2016,207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.46391,0.46545,0.46783,0.46985,0.35194,0.35159,0.35429,0.36015,0.00404,0.0043,0.00408,0.00429,0.00763,0.00803,0.00693,0.00751,NA
2016-07-26,2016,208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.46394,0.46557,0.46809,0.47025,0.35208,0.35182,0.35456,0.36046,0.00389,0.00414,0.00393,0.00413,0.00735,0.00773,0.00701,0.0076,NA
2016-07-27,2016,209,36,bartlettir_2016_07_27_120112.jpg,84.06917,110.62259,43.28388,0.46485,0.35327,80.88917,2.3708,106.58265,3.50906,41.58587,1.80481,0.46531,0.00508,0.46647,0.46884,0.47034,0.3532,0.00544,0.35191,0.3544,0.36155,65.16638,NA,0,0,0,0,0.46401,0.46575,0.46844,0.47077,0.35212,0.35197,0.35484,0.36078,0.00382,0.00407,0.00385,0.00406,0.00721,0.00759,0.00713,0.00772,NA
2016-07-28,2016,210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.46407,0.46592,0.46877,0.47129,0.35214,0.35208,0.35512,0.3611,0.00389,0.00414,0.00393,0.00413,0.00735,0.00773,0.00725,0.00785,NA
2016-07-29,2016,211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.46408,0.46603,0.46901,0.4717,0.35217,0.35221,0.3554,0.36144,0.00404,0.0043,0.00408,0.00429,0.00763,0.00803,0.00734,0.00795,NA
2016-07-30,2016,212,36,bartlettir_2016_07_30_120112.jpg,77.51279,100.40607,39.11708,0.46262,0.35714,73.94579,6.41019,97.00941,8.19581,38.95112,2.56401,0.46205,0.00785,0.46398,0.46787,0.46971,0.35212,0.00627,0.35107,0.35617,0.36179,64.46593,NA,0,0,0,0,0.464,0.46602,0.46905,0.47186,0.35226,0.3524,0.35569,0.36178,0.00413,0.00439,0.00417,0.00438,0.00779,0.0082,0.00738,0.00799,NA
2016-07-31,2016,213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.46384,0.46593,0.46893,0.47183,0.35239,0.35265,0.35597,0.36211,0.00404,0.0043,0.00408,0.00429,0.00763,0.00803,0.00734,0.00795,NA
2016-08-01,2016,214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.46365,0.46582,0.46875,0.47173,0.35247,0.35294,0.35622,0.3624,0.00389,0.00414,0.00393,0.00413,0.00735,0.00773,0.00725,0.00785,NA
2016-08-02,2016,215,36,bartlettir_2016_08_02_120107.jpg,61.20812,81.9395,32.91388,0.4654,0.34765,64.17509,8.61203,85.11032,10.40947,34.01018,4.60616,0.46455,0.01241,0.46791,0.47201,0.47864,0.34995,0.01049,0.35297,0.35746,0.36219,63.71992,NA,0,0,0,0,0.46344,0.46569,0.46852,0.47159,0.35255,0.35323,0.35646,0.36267,0.00382,0.00407,0.00385,0.00406,0.00721,0.00759,0.00713,0.00772,NA
2016-08-03,2016,216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.46321,0.46553,0.46825,0.47141,0.35264,0.35353,0.35669,0.36292,0.00389,0.00414,0.00393,0.00413,0.00735,0.00773,0.00701,0.0076,NA
2016-08-04,2016,217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.46297,0.46533,0.46796,0.47122,0.35275,0.35381,0.35692,0.36317,0.00404,0.0043,0.00408,0.00429,0.00763,0.00803,0.00693,0.00751,NA
2016-08-05,2016,218,36,bartlettir_2016_08_05_120114.jpg,83.31486,107.82926,41.3088,0.46388,0.35842,80.10843,7.37937,104.32366,7.70218,41.00609,2.45403,0.46291,0.00646,0.46498,0.46642,0.46759,0.35482,0.00972,0.35481,0.35881,0.36375,62.9305,NA,0,0,0,0,0.46273,0.46509,0.46765,0.47103,0.35292,0.35405,0.35715,0.36343,0.00413,0.00439,0.00417,0.00438,0.00779,0.0082,0.0069,0.00748,NA
2016-08-06,2016,219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.46249,0.46478,0.46729,0.4708,0.35316,0.35422,0.35741,0.3637,0.00404,0.0043,0.00408,0.00429,0.00763,0.00803,0.00693,0.00751,NA
2016-08-07,2016,220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.46223,0.46439,0.46684,0.47052,0.35345,0.35432,0.35769,0.364,0.00389,0.00414,0.00393,0.00413,0.00735,0.00773,0.00701,0.0076,NA
2016-08-08,2016,221,49,bartlettir_2016_08_08_120110.jpg,60.15372,82.75597,33.45098,0.46924,0.34108,79.13531,8.1553,102.80058,8.96485,41.14646,2.92713,0.46088,0.00616,0.46258,0.46382,0.46679,0.35427,0.00957,0.3547,0.35788,0.36428,62.09982,NA,0,0,0,0,0.46197,0.46395,0.46633,0.47019,0.35377,0.35438,0.358,0.36433,0.00382,0.00407,0.00385,0.00406,0.00721,0.00759,0.00713,0.00772,NA
2016-08-09,2016,222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.46168,0.46348,0.4658,0.46984,0.3541,0.35442,0.35835,0.36471,0.00389,0.00414,0.00393,0.00413,0.00735,0.00773,0.00725,0.00785,NA
2016-08-10,2016,223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.46136,0.46301,0.46529,0.46946,0.3544,0.35448,0.35874,0.36514,0.00404,0.0043,0.00408,0.00429,0.00763,0.00803,0.00734,0.00795,NA
2016-08-11,2016,224,36,bartlettir_2016_08_11_120107.jpg,79.1439,100.18044,37.86621,0.46126,0.3644,71.73043,9.28011,93.68384,10.05476,37.28207,3.37514,0.46234,0.00883,0.46405,0.46723,0.47229,0.35316,0.01098,0.35478,0.36001,0.36477,61.22989,NA,0,0,0,0,0.46101,0.46258,0.46483,0.4691,0.35466,0.35459,0.3592,0.36564,0.00413,0.00439,0.00417,0.00438,0.00779,0.0082,0.00738,0.00799,NA
2016-08-12,2016,225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.4606,0.46216,0.46443,0.46876,0.35479,0.35467,0.35969,0.36619,0.00404,0.0043,0.00408,0.00429,0.00763,0.00803,0.00734,0.00795,NA
2016-08-13,2016,226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.46016,0.46175,0.46407,0.46846,0.35481,0.35468,0.36021,0.36679,0.00389,0.00414,0.00393,0.00413,0.00735,0.00773,0.00725,0.00785,NA
2016-08-14,2016,227,36,bartlettir_2016_08_14_120109.jpg,70.9861,92.08051,37.61221,0.45885,0.35373,71.33637,12.48986,91.4575,15.52415,36.69334,6.138,0.45842,0.00799,0.46032,0.46298,0.46661,0.3574,0.00752,0.35666,0.36052,0.36815,60.32351,NA,0,0,0,0,0.45969,0.46134,0.46373,0.46817,0.35479,0.35468,0.36075,0.36742,0.00382,0.00407,0.00385,0.00406,0.00721,0.00759,0.00713,0.00772,NA
2016-08-15,2016,228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.4592,0.46093,0.46339,0.46784,0.35482,0.35476,0.36131,0.36808,0.00389,0.00414,0.00393,0.00413,0.00735,0.00773,0.00701,0.0076,NA
2016-08-16,2016,229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.45871,0.46053,0.46303,0.46747,0.355,0.35498,0.36189,0.36877,0.00404,0.0043,0.00408,0.00429,0.00763,0.00803,0.00693,0.00751,NA
2016-08-17,2016,230,36,bartlettir_2016_08_17_120107.jpg,69.24044,88.56656,36.67466,0.4554,0.35603,71.09182,8.26713,92.20098,8.31605,37.51497,4.19745,0.45957,0.00957,0.46035,0.46303,0.4709,0.3536,0.00986,0.35086,0.35695,0.36998,59.38199,NA,0,0,0,0,0.45822,0.46012,0.46264,0.467,0.35541,0.35542,0.3625,0.36948,0.00413,0.00439,0.00417,0.00438,0.00779,0.0082,0.0069,0.00748,NA
2016-08-18,2016,231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.45773,0.45972,0.4622,0.46639,0.35603,0.3561,0.36312,0.37022,0.00404,0.0043,0.00408,0.00429,0.00763,0.00803,0.00693,0.00751,NA
2016-08-19,2016,232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.45721,0.45934,0.46172,0.46566,0.35676,0.35697,0.36377,0.37097,0.00389,0.00414,0.00393,0.00413,0.00735,0.00773,0.00701,0.0076,NA
2016-08-20,2016,233,36,bartlettir_2016_08_20_120154.jpg,84.56535,104.34748,43.10755,0.44973,0.36447,79.33757,11.11512,101.2068,11.90185,41.35865,3.67875,0.45623,0.00711,0.45895,0.46085,0.46225,0.35645,0.01291,0.35908,0.36428,0.36776,58.40778,NA,0,0,0,0,0.45669,0.45896,0.46122,0.46485,0.35759,0.35796,0.36445,0.37174,0.00382,0.00407,0.00385,0.00406,0.00721,0.00759,0.00713,0.00772,NA
2016-08-21,2016,234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.45615,0.45856,0.46072,0.46404,0.35849,0.35902,0.36515,0.37252,0.00389,0.00414,0.00393,0.00413,0.00735,0.00773,0.00725,0.00785,NA
2016-08-22,2016,235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.45562,0.45813,0.46022,0.46327,0.35943,0.36011,0.36587,0.3733,0.00404,0.0043,0.00408,0.00429,0.00763,0.00803,0.00734,0.00795,NA
2016-08-23,2016,236,36,bartlettir_2016_08_23_120110.jpg,87.15768,108.75245,43.41891,0.45441,0.36418,83.3715,8.3856,104.92391,8.37002,42.88382,2.78533,0.45396,0.00686,0.45706,0.45907,0.46047,0.36005,0.0103,0.36178,0.36526,0.3719,57.40339,NA,0,0,0,0,0.45509,0.45765,0.45975,0.46263,0.36038,0.36116,0.36662,0.37409,0.00413,0.00439,0.00417,0.00438,0.00779,0.0082,0.00738,0.00799,NA
2016-08-24,2016,237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.45458,0.45714,0.45931,0.46209,0.36143,0.36222,0.36739,0.37488,0.00406,0.00432,0.00409,0.00431,0.00766,0.00806,0.00734,0.00795,NA
2016-08-25,2016,238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.4541,0.45664,0.45888,0.46159,0.36262,0.36337,0.36819,0.37567,0.00389,0.00414,0.00392,0.00413,0.00734,0.00772,0.00725,0.00785,NA
2016-08-26,2016,239,36,bartlettir_2016_08_26_120111.jpg,87.2659,104.42371,40.41826,0.44989,0.37597,83.08058,7.92672,102.47344,8.11129,40.03096,3.34064,0.45452,0.00824,0.45742,0.4597,0.46289,0.36796,0.00851,0.36621,0.37321,0.38042,56.37069,NA,0,0,0,0,0.45362,0.45612,0.45845,0.46113,0.36391,0.36457,0.36901,0.37647,0.0037,0.00394,0.00374,0.00393,0.00699,0.00736,0.00716,0.00775,NA
2016-08-27,2016,240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.45315,0.4556,0.45803,0.46068,0.36527,0.36578,0.36986,0.37728,0.00358,0.00381,0.00362,0.00381,0.00677,0.00712,0.0071,0.00769,NA
2016-08-28,2016,241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.45267,0.45505,0.45759,0.46024,0.36666,0.36699,0.37074,0.37812,0.00358,0.00381,0.00362,0.00381,0.00677,0.00712,0.0071,0.00769,NA
2016-08-29,2016,242,36,bartlettir_2016_08_29_120107.jpg,72.89082,90.69298,38.71397,0.44831,0.36031,81.41043,11.69124,100.60345,11.74779,40.73578,4.39139,0.45208,0.00737,0.45342,0.45625,0.46043,0.36449,0.01199,0.36702,0.37166,0.37943,55.31405,NA,0,0,0,0,0.45218,0.45448,0.45714,0.45979,0.36803,0.36816,0.37163,0.37898,0.0037,0.00394,0.00374,0.00393,0.00699,0.00736,0.00716,0.00775,NA
2016-08-30,2016,243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.45166,0.45388,0.45666,0.45932,0.36934,0.36926,0.37256,0.37987,0.00389,0.00414,0.00392,0.00413,0.00734,0.00772,0.00725,0.00785,NA
2016-08-31,2016,244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.4511,0.45325,0.45614,0.45881,0.37056,0.37026,0.37351,0.38079,0.00406,0.00432,0.00409,0.00431,0.00766,0.00806,0.00734,0.00795,NA
2016-09-01,2016,245,36,bartlettir_2016_09_01_120109.jpg,89.85704,107.89045,43.15461,0.44786,0.373,84.95509,9.59911,102.86592,10.16896,40.97175,4.41131,0.44995,0.00822,0.45153,0.45613,0.4591,0.37101,0.00814,0.37064,0.37467,0.38318,54.24402,NA,0,0,0,0,0.45049,0.45257,0.45558,0.45824,0.37164,0.37114,0.37448,0.38176,0.00413,0.00439,0.00417,0.00438,0.00779,0.0082,0.00738,0.00799,NA
2016-09-02,2016,246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.44986,0.45185,0.45502,0.45764,0.37257,0.37183,0.37531,0.3826,0.00404,0.0043,0.00408,0.00429,0.00763,0.00803,0.00734,0.00795,NA
2016-09-03,2016,247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.44921,0.45111,0.45447,0.45701,0.37338,0.37238,0.37592,0.38323,0.00389,0.00414,0.00393,0.00413,0.00735,0.00773,0.00727,0.00788,NA
2016-09-04,2016,248,36,bartlettir_2016_09_04_120111.jpg,87.11757,102.5361,39.77045,0.44693,0.37972,90.41833,2.90515,107.39334,3.84314,41.64496,1.62833,0.44847,0.00669,0.45061,0.45351,0.4545,0.37765,0.00645,0.37622,0.38061,0.38729,53.15299,NA,0,0,0,0,0.44853,0.45033,0.45391,0.45635,0.37413,0.37285,0.37645,0.38377,0.00382,0.00407,0.00385,0.00406,0.00721,0.00759,0.00724,0.00784,NA
2016-09-05,2016,249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.4478,0.44951,0.4533,0.45565,0.37488,0.37334,0.37703,0.38437,0.00389,0.00414,0.00393,0.00413,0.00735,0.00773,0.00727,0.00788,NA
2016-09-06,2016,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.447,0.44861,0.45259,0.45488,0.37569,0.37391,0.3778,0.38516,0.00404,0.0043,0.00408,0.00429,0.00763,0.00803,0.00734,0.00795,NA
2016-09-07,2016,251,36,bartlettir_2016_09_07_120113.jpg,97.91112,113.25998,45.61024,0.44108,0.3813,81.87903,9.25031,96.88311,8.85599,38.27569,3.29089,0.44665,0.00753,0.45001,0.45139,0.45264,0.37675,0.00869,0.37357,0.38136,0.39074,52.04174,NA,0,0,0,0,0.44611,0.44765,0.45175,0.45403,0.3766,0.37466,0.37891,0.38626,0.00413,0.00439,0.00417,0.00438,0.00779,0.0082,0.00738,0.00799,NA
2016-09-08,2016,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.44511,0.44657,0.45076,0.45314,0.37755,0.37552,0.38019,0.38752,0.00404,0.0043,0.00408,0.00429,0.00763,0.00803,0.00734,0.00795,NA
2016-09-09,2016,253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.44401,0.44538,0.44965,0.45223,0.37843,0.37638,0.38145,0.38872,0.00389,0.00414,0.00393,0.00413,0.00735,0.00773,0.00725,0.00785,NA
2016-09-10,2016,254,36,bartlettir_2016_09_10_120109.jpg,73.79691,89.24602,35.87564,0.44866,0.37099,88.26799,9.76998,103.7524,10.12292,42.23621,4.9304,0.4433,0.00825,0.44285,0.44976,0.45503,0.37657,0.00727,0.37498,0.38175,0.38541,50.91517,NA,0,0,0,0,0.44285,0.44412,0.44847,0.45129,0.37931,0.37728,0.38271,0.3899,0.00382,0.00407,0.00385,0.00406,0.00721,0.00759,0.00713,0.00772,NA
2016-09-11,2016,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.44167,0.44284,0.44725,0.45032,0.38022,0.37824,0.38399,0.3911,0.00389,0.00414,0.00393,0.00413,0.00735,0.00773,0.00701,0.0076,NA
